Year,Country,Country Code,Disaster_Count,Population,Disasters_per_Million,Temp_Anomaly,CO2_ppm
1975,Costa Rica,CRI,1,2092719.0,0.4778472408383543,-0.01,331.13
1975,Ecuador,ECU,2,7118251.0,0.2809678950629867,-0.01,331.13
1975,Fiji,FJI,1,575906.0,1.7363944810437815,-0.01,331.13
1975,Grenada,GRD,1,98126.0,10.190978945437498,-0.01,331.13
1975,India,IND,6,611309535.0,0.009814994951780034,-0.01,331.13
1975,Italy,ITA,1,55441001.0,0.018037192365989208,-0.01,331.13
1975,Japan,JPN,2,111573000.0,0.017925483763993083,-0.01,331.13
1975,Kenya,KEN,1,13511671.0,0.07401009097986475,-0.01,331.13
1975,Madagascar,MDG,1,7739336.0,0.12921005109482261,-0.01,331.13
1975,Mauritius,MUS,1,892000.0,1.1210762331838566,-0.01,331.13
1975,Mexico,MEX,1,58982400.0,0.016954210069444444,-0.01,331.13
1975,Morocco,MAR,1,17150786.0,0.05830636566743938,-0.01,331.13
1975,Mozambique,MOZ,2,9540817.0,0.2096256536520929,-0.01,331.13
1975,Myanmar,MMR,1,30176565.0,0.03313829788115381,-0.01,331.13
1975,Nepal,NPL,1,13870695.0,0.07209444083371454,-0.01,331.13
1975,New Caledonia,NCL,1,137462.0,7.274737745704267,-0.01,331.13
1975,Pakistan,PAK,1,69461175.0,0.014396531587609913,-0.01,331.13
1975,Philippines,PHL,2,42120826.0,0.047482449655664394,-0.01,331.13
1975,Puerto Rico,PRI,1,2994000.0,0.334001336005344,-0.01,331.13
1975,Romania,ROU,1,21293583.0,0.046962505088974454,-0.01,331.13
1975,Sierra Leone,SLE,1,2974657.0,0.3361732125754331,-0.01,331.13
1975,Solomon Islands,SLB,1,200744.0,4.981468935559718,-0.01,331.13
1975,Sudan,SDN,1,14064798.0,0.07109949250604239,-0.01,331.13
1975,Switzerland,CHE,1,6338632.0,0.15776274754552716,-0.01,331.13
1975,Thailand,THA,1,40940005.0,0.024425986269420337,-0.01,331.13
1975,Vanuatu,VUT,1,100269.0,9.973172166871116,-0.01,331.13
1975,Zimbabwe,ZWE,1,6098658.0,0.16397049973945088,-0.01,331.13
1976,Afghanistan,AFG,2,13059851.0,0.15314110398349873,-0.1,332.03
1976,Australia,AUS,4,14033000.0,0.2850424000570085,-0.1,332.03
1976,Austria,AUT,1,7565525.0,0.13217853354525957,-0.1,332.03
1976,Bangladesh,BGD,3,79855318.0,0.03756794256332433,-0.1,332.03
1976,Belgium,BEL,2,9818227.0,0.2037027662937514,-0.1,332.03
1976,Benin,BEN,1,3532196.0,0.2831099972934684,-0.1,332.03
1976,China,CHN,2,930685000.0,0.002148954802108125,-0.1,332.03
1976,Colombia,COL,2,23858810.0,0.08382647751501437,-0.1,332.03
1976,Costa Rica,CRI,2,2147774.0,0.9311966715306172,-0.1,332.03
1976,Cuba,CUB,1,9571242.0,0.10447964851374565,-0.1,332.03
1976,Denmark,DNK,1,5072596.0,0.19713771804417304,-0.1,332.03
1976,Ecuador,ECU,4,7320912.0,0.5463800138561972,-0.1,332.03
1976,Ethiopia,ETH,1,32534418.0,0.030736680152077714,-0.1,332.03
1976,France,FRA,1,54232383.0,0.018439167609507402,-0.1,332.03
1976,Guam,GUM,1,101166.0,9.884743886285905,-0.1,332.03
1976,Guatemala,GTM,1,6262404.0,0.15968308655909136,-0.1,332.03
1976,Honduras,HND,1,3294457.0,0.3035401585147416,-0.1,332.03
1976,Iceland,ISL,1,220154.0,4.542274952987454,-0.1,332.03
1976,India,IND,5,625861883.0,0.007988983090059824,-0.1,332.03
1976,Indonesia,IDN,6,135173655.0,0.04438734751975154,-0.1,332.03
1976,Italy,ITA,3,55718260.0,0.053842313094486435,-0.1,332.03
1976,Japan,JPN,2,112775000.0,0.017734426956328972,-0.1,332.03
1976,Madagascar,MDG,1,7976831.0,0.1253630671127419,-0.1,332.03
1976,Mauritania,MRT,1,1315336.0,0.7602620167014359,-0.1,332.03
1976,Mexico,MEX,2,60645512.0,0.03297853269010244,-0.1,332.03
1976,Myanmar,MMR,1,30758811.0,0.03251100960957171,-0.1,332.03
1976,Nepal,NPL,1,14177649.0,0.0705335560218764,-0.1,332.03
1976,New Caledonia,NCL,1,142091.0,7.037743417950468,-0.1,332.03
1976,New Zealand,NZL,2,3110500.0,0.6429834431763382,-0.1,332.03
1976,Nicaragua,NIC,1,2903851.0,0.344370286216476,-0.1,332.03
1976,Pakistan,PAK,1,71620254.0,0.013962530766785608,-0.1,332.03
1976,Philippines,PHL,7,43201488.0,0.16203145595355417,-0.1,332.03
1976,Rwanda,RWA,1,4745954.0,0.21070579276579587,-0.1,332.03
1976,Sudan,SDN,1,14569716.0,0.06863551767241036,-0.1,332.03
1976,Sweden,SWE,1,8222286.0,0.12162067823960392,-0.1,332.03
1976,Switzerland,CHE,1,6302504.0,0.15866709485626665,-0.1,332.03
1977,Argentina,ARG,2,26701805.0,0.0749013034886593,0.18,333.84
1977,Australia,AUS,1,14192000.0,0.07046223224351748,0.18,333.84
1977,Bangladesh,BGD,6,81867264.0,0.07328936753034766,0.18,333.84
1977,Brazil,BRA,5,112875292.0,0.044296673890332,0.18,333.84
1977,Bulgaria,BGR,1,8804183.0,0.11358237328778832,0.18,333.84
1977,Burkina Faso,BFA,2,6428734.0,0.3111032436557493,0.18,333.84
1977,Canada,CAN,2,23725843.0,0.08429626715476453,0.18,333.84
1977,Chad,TCD,1,4331667.0,0.2308580045511347,0.18,333.84
1977,Chile,CHL,1,11005519.0,0.09086350221193568,0.18,333.84
1977,Colombia,COL,1,24393494.0,0.040994537313924766,0.18,333.84
1977,Comoros,COM,1,307579.0,3.2511972533885602,0.18,333.84
1977,Cuba,CUB,1,9648440.0,0.10364369784130907,0.18,333.84
1977,Djibouti,DJI,1,254613.0,3.927529230636299,0.18,333.84
1977,Ecuador,ECU,1,7526819.0,0.1328582499459599,0.18,333.84
1977,Ethiopia,ETH,2,33167272.0,0.06030040697950679,0.18,333.84
1977,France,FRA,1,54486467.0,0.01835318116698592,0.18,333.84
1977,Ghana,GHA,2,10911871.0,0.18328662426452805,0.18,333.84
1977,Greece,GRC,1,9308479.0,0.10742893656417982,0.18,333.84
1977,Haiti,HTI,1,5299476.0,0.18869790145289836,0.18,333.84
1977,India,IND,5,640801103.0,0.007802733136057039,0.18,333.84
1977,Indonesia,IDN,8,138533541.0,0.05774774789016618,0.18,333.84
1977,Italy,ITA,2,55955411.0,0.035742745236917305,0.18,333.84
1977,Jamaica,JAM,1,2070657.0,0.4829385069569706,0.18,333.84
1977,Japan,JPN,6,113872000.0,0.05269074048053955,0.18,333.84
1977,Kenya,KEN,1,14428819.0,0.06930574151633616,0.18,333.84
1977,Kiribati,KIR,1,60267.0,16.592828579487946,0.18,333.84
1977,Madagascar,MDG,1,8222240.0,0.12162135865652182,0.18,333.84
1977,Malaysia,MYS,1,12035713.0,0.08308606228812535,0.18,333.84
1977,Mexico,MEX,1,62308493.0,0.01604917647422479,0.18,333.84
1977,Morocco,MAR,1,18014756.0,0.05551004965040881,0.18,333.84
1977,Mozambique,MOZ,2,10224975.0,0.19559950024327688,0.18,333.84
1977,Myanmar,MMR,1,31355966.0,0.03189185751764114,0.18,333.84
1977,New Zealand,NZL,1,3120200.0,0.3204922761361451,0.18,333.84
1977,Oman,OMN,2,855314.0,2.33832253418043,0.18,333.84
1977,Pakistan,PAK,1,73901827.0,0.013531465196388176,0.18,333.84
1977,Peru,PER,3,16109806.0,0.18622198181654082,0.18,333.84
1977,Philippines,PHL,12,44367962.0,0.27046543179062404,0.18,333.84
1977,Poland,POL,1,34689050.0,0.028827540679263342,0.18,333.84
1977,Romania,ROU,1,21756096.0,0.04596412885841283,0.18,333.84
1977,Senegal,SEN,1,5439549.0,0.18383877045688898,0.18,333.84
1977,Solomon Islands,SLB,1,214418.0,4.6637875551492876,0.18,333.84
1977,Somalia,SOM,2,4484050.0,0.4460253565415194,0.18,333.84
1977,South Africa,ZAF,1,27118952.0,0.03687458128912946,0.18,333.84
1977,Sri Lanka,LKA,3,14049371.0,0.2135326912500211,0.18,333.84
1977,Sweden,SWE,2,8251540.0,0.24237899834455146,0.18,333.84
1977,Switzerland,CHE,1,6281174.0,0.15920590641176316,0.18,333.84
1977,Syrian Arab Republic,SYR,2,8090501.0,0.24720347973506213,0.18,333.84
1977,Thailand,THA,1,42843974.0,0.023340505248182628,0.18,333.84
1977,Tonga,TON,2,96725.0,20.67717756526234,0.18,333.84
1977,Tunisia,TUN,1,6155931.0,0.162444965676191,0.18,333.84
1977,Vanuatu,VUT,1,106618.0,9.379279296178881,0.18,333.84
1977,Viet Nam,VNM,1,48954872.0,0.02042697609341109,0.18,333.84
1978,Afghanistan,AFG,1,13611441.0,0.07346760714019919,0.07,335.41
1978,Argentina,ARG,2,27132158.0,0.07371326674420811,0.07,335.41
1978,Australia,AUS,4,14358000.0,0.2785903329154478,0.07,335.41
1978,Bahrain,BHR,1,328046.0,3.0483529748876683,0.07,335.41
1978,Bangladesh,BGD,4,83889655.0,0.04768168375468942,0.07,335.41
1978,Belize,BLZ,1,138713.0,7.209129641778349,0.07,335.41
1978,Benin,BEN,1,3718305.0,0.268939745394743,0.07,335.41
1978,Brazil,BRA,2,115600942.0,0.017300897080925172,0.07,335.41
1978,Burundi,BDI,1,4100338.0,0.243882333602742,0.07,335.41
1978,Chile,CHL,1,11172695.0,0.08950392004793829,0.07,335.41
1978,China,CHN,1,956165000.0,0.0010458445979511905,0.07,335.41
1978,Cuba,CUB,1,9711980.0,0.10296561566230573,0.07,335.41
1978,Djibouti,DJI,1,280031.0,3.571033207037792,0.07,335.41
1978,Dominican Republic,DOM,1,5451882.0,0.18342289873478554,0.07,335.41
1978,Ethiopia,ETH,1,33734592.0,0.029643162721517426,0.07,335.41
1978,Fiji,FJI,1,612091.0,1.6337440021173322,0.07,335.41
1978,France,FRA,1,54734030.0,0.01827016939918365,0.07,335.41
1978,Greece,GRC,1,9429959.0,0.10604499977147303,0.07,335.41
1978,Guinea-Bissau,GNB,1,791694.0,1.2631142840541927,0.07,335.41
1978,Honduras,HND,1,3505463.0,0.28526902152440353,0.07,335.41
1978,India,IND,13,655728229.0,0.01982528649075439,0.07,335.41
1978,Indonesia,IDN,7,141953163.0,0.04931203963380513,0.07,335.41
1978,Iraq,IRQ,1,12753355.0,0.07841073976220375,0.07,335.41
1978,Italy,ITA,2,56155143.0,0.03561561583059276,0.07,335.41
1978,Japan,JPN,5,114913000.0,0.04351117802163376,0.07,335.41
1978,Madagascar,MDG,1,8475864.0,0.11798207238813647,0.07,335.41
1978,Malaysia,MYS,1,12328157.0,0.08111512531840728,0.07,335.41
1978,Maldives,MDV,1,156159.0,6.403729532079483,0.07,335.41
1978,Mali,MLI,1,7229651.0,0.13831926326734167,0.07,335.41
1978,Mauritania,MRT,1,1392713.0,0.7180230241262916,0.07,335.41
1978,Mexico,MEX,3,63979046.0,0.04689035219437314,0.07,335.41
1978,Mozambique,MOZ,2,10618250.0,0.18835495491253268,0.07,335.41
1978,Myanmar,MMR,1,31972976.0,0.03127641293072,0.07,335.41
1978,Nepal,NPL,1,14839695.0,0.06738682971583984,0.07,335.41
1978,New Zealand,NZL,3,3121200.0,0.9611687812379855,0.07,335.41
1978,Nigeria,NGA,1,69326532.0,0.014424491910254503,0.07,335.41
1978,Pakistan,PAK,1,76307379.0,0.013104892516358083,0.07,335.41
1978,Panama,PAN,1,1866311.0,0.5358163778705692,0.07,335.41
1978,Peru,PER,1,16516059.0,0.06054713173402928,0.07,335.41
1978,Philippines,PHL,16,45575281.0,0.35106750082352756,0.07,335.41
1978,Rwanda,RWA,2,5035171.0,0.39720597373952143,0.07,335.41
1978,Senegal,SEN,2,5568096.0,0.35918920938144744,0.07,335.41
1978,South Africa,ZAF,1,27869507.0,0.03588151021114224,0.07,335.41
1978,Spain,ESP,2,36864898.0,0.05425215065019304,0.07,335.41
1978,Sri Lanka,LKA,3,14310128.0,0.2096417306679577,0.07,335.41
1978,Sudan,SDN,1,15695003.0,0.0637145465980478,0.07,335.41
1978,Thailand,THA,3,43788976.0,0.0685103940315937,0.07,335.41
1978,Viet Nam,VNM,2,50249552.0,0.03980134987074114,0.07,335.41
1978,Zambia,ZMB,1,5465374.0,0.18297009500173272,0.07,335.41
1979,Albania,ALB,1,2617832.0,0.3819954832854056,0.16,336.84
1979,Algeria,DZA,1,18036655.0,0.055442652753517764,0.16,336.84
1979,Argentina,ARG,1,27568895.0,0.03627276319925046,0.16,336.84
1979,Australia,AUS,1,14514000.0,0.06889899407468651,0.16,336.84
1979,Bangladesh,BGD,2,85935072.0,0.023273384817784293,0.16,336.84
1979,Belize,BLZ,1,141678.0,7.058258868702269,0.16,336.84
1979,Brazil,BRA,2,118380821.0,0.016894628564875388,0.16,336.84
1979,Burkina Faso,BFA,1,6763903.0,0.14784363406749032,0.16,336.84
1979,Canada,CAN,1,24201544.0,0.04131967778584705,0.16,336.84
1979,Chile,CHL,1,11339779.0,0.08818514011604636,0.16,336.84
1979,China,CHN,3,969005000.0,0.0030959592571761754,0.16,336.84
1979,Colombia,COL,3,25515626.0,0.11757501070128555,0.16,336.84
1979,Dominica,DMA,1,72959.0,13.706328211735357,0.16,336.84
1979,Dominican Republic,DOM,2,5589690.0,0.35780159543731405,0.16,336.84
1979,Fiji,FJI,1,626862.0,1.5952474388302371,0.16,336.84
1979,France,FRA,1,54979851.0,0.018188481449322225,0.16,336.84
1979,Greece,GRC,1,9548258.0,0.10473114572312561,0.16,336.84
1979,Guatemala,GTM,1,6727797.0,0.14863706500062354,0.16,336.84
1979,Haiti,HTI,1,5507590.0,0.18156761850464542,0.16,336.84
1979,Honduras,HND,1,3614981.0,0.27662662680661393,0.16,336.84
1979,India,IND,11,671155747.0,0.016389638394916403,0.16,336.84
1979,Indonesia,IDN,12,145434834.0,0.0825111816059143,0.16,336.84
1979,Italy,ITA,2,56317749.0,0.03551278301268753,0.16,336.84
1979,Jamaica,JAM,2,2119486.0,0.9436250109696408,0.16,336.84
1979,Japan,JPN,2,115890000.0,0.017257744412805243,0.16,336.84
1979,Kenya,KEN,1,15460666.0,0.06468026668450118,0.16,336.84
1979,Malawi,MWI,1,6028749.0,0.16587189149855136,0.16,336.84
1979,Mali,MLI,1,7375266.0,0.13558832996667508,0.16,336.84
1979,Mauritius,MUS,2,949888.0,2.1055113866055786,0.16,336.84
1979,Mexico,MEX,2,65648865.0,0.030465111620741652,0.16,336.84
1979,Morocco,MAR,1,18955589.0,0.05275488933633241,0.16,336.84
1979,Mozambique,MOZ,1,11028809.0,0.09067162193125296,0.16,336.84
1979,Myanmar,MMR,2,32596550.0,0.061356186467586296,0.16,336.84
1979,Nepal,NPL,1,15190590.0,0.06583022779233723,0.16,336.84
1979,New Zealand,NZL,1,3109000.0,0.321646831778707,0.16,336.84
1979,Nicaragua,NIC,1,3164525.0,0.3160031916322355,0.16,336.84
1979,Pakistan,PAK,2,78997039.0,0.0253174046181655,0.16,336.84
1979,Papua New Guinea,PNG,1,3067341.0,0.3260152685990896,0.16,336.84
1979,Paraguay,PRY,1,2973968.0,0.33625109617857357,0.16,336.84
1979,Peru,PER,1,16933139.0,0.05905579585686977,0.16,336.84
1979,Philippines,PHL,6,46807103.0,0.12818567301633688,0.16,336.84
1979,Portugal,PRT,2,9661265.0,0.20701222872988165,0.16,336.84
1979,Puerto Rico,PRI,1,3168088.0,0.31564779766218615,0.16,336.84
1979,Senegal,SEN,1,5702895.0,0.175349537384083,0.16,336.84
1979,Solomon Islands,SLB,1,229953.0,4.348714737359373,0.16,336.84
1979,Tunisia,TUN,1,6456419.0,0.1548846194771436,0.16,336.84
1979,Uganda,UGA,1,13002163.0,0.07691028023568079,0.16,336.84
1979,Vanuatu,VUT,1,113040.0,8.846426043878273,0.16,336.84
1979,Zambia,ZMB,1,5631728.0,0.17756539378322247,0.16,336.84
1980,Afghanistan,AFG,1,13169311.0,0.07593411682661302,0.26,338.76
1980,Algeria,DZA,1,18607174.0,0.05374271235384803,0.26,338.76
1980,Argentina,ARG,2,28011596.0,0.07139900204186866,0.26,338.76
1980,Austria,AUT,1,7549433.0,0.13246027880504402,0.26,338.76
1980,Bangladesh,BGD,2,88016432.0,0.0227230297179054,0.26,338.76
1980,Barbados,BRB,1,251524.0,3.975763744215264,0.26,338.76
1980,Brazil,BRA,3,121207461.0,0.024750951593648183,0.26,338.76
1980,Burkina Faso,BFA,1,6947900.0,0.14392838123749624,0.26,338.76
1980,Canada,CAN,1,24515667.0,0.040790242419266015,0.26,338.76
1980,China,CHN,5,981235000.0,0.005095619296091151,0.26,338.76
1980,Colombia,COL,1,26104498.0,0.03830757442644559,0.26,338.76
1980,Costa Rica,CRI,1,2390633.0,0.41829925379596117,0.26,338.76
1980,Cuba,CUB,1,9804796.0,0.10199090322735935,0.26,338.76
1980,Denmark,DNK,1,5123027.0,0.1951970973410837,0.26,338.76
1980,Djibouti,DJI,1,325815.0,3.0692264014855053,0.26,338.76
1980,Dominica,DMA,1,73083.0,13.683072670798955,0.26,338.76
1980,Dominican Republic,DOM,1,5729037.0,0.17454940507453523,0.26,338.76
1980,Ecuador,ECU,1,8165877.0,0.12246082080344829,0.26,338.76
1980,Ethiopia,ETH,1,34428514.0,0.029045691603186825,0.26,338.76
1980,Fiji,FJI,1,641975.0,1.5576930565832003,0.26,338.76
1980,France,FRA,1,55274184.0,0.018091628453529046,0.26,338.76
1980,Greece,GRC,1,9642505.0,0.10370749094763239,0.26,338.76
1980,Grenada,GRD,1,94538.0,10.57775709238613,0.26,338.76
1980,Haiti,HTI,2,5614493.0,0.35622094461601433,0.26,338.76
1980,India,IND,14,687354025.0,0.02036796103725442,0.26,338.76
1980,Indonesia,IDN,5,148950540.0,0.03356818981656596,0.26,338.76
1980,Italy,ITA,1,56433883.0,0.017719851033465125,0.26,338.76
1980,Jamaica,JAM,1,2145658.0,0.46605749844569827,0.26,338.76
1980,Japan,JPN,3,116807000.0,0.025683392262450023,0.26,338.76
1980,Liberia,LBR,1,1929253.0,0.5183353349716185,0.26,338.76
1980,Mali,MLI,1,7530515.0,0.1327930427069065,0.26,338.76
1980,Mauritania,MRT,1,1474043.0,0.6784062608757003,0.26,338.76
1980,Mauritius,MUS,1,966039.0,1.0351548954027736,0.26,338.76
1980,Mexico,MEX,4,67300334.0,0.05943506907409999,0.26,338.76
1980,Mozambique,MOZ,1,11336221.0,0.0882128180105169,0.26,338.76
1980,Nepal,NPL,1,15553105.0,0.06429584317729482,0.26,338.76
1980,New Zealand,NZL,2,3112900.0,0.6424877124224999,0.26,338.76
1980,Nicaragua,NIC,1,3252403.0,0.3074649728216337,0.26,338.76
1980,Niger,NER,1,6135971.0,0.16297339084555645,0.26,338.76
1980,Pakistan,PAK,2,82291010.0,0.02430399140805296,0.26,338.76
1980,Papua New Guinea,PNG,1,3131512.0,0.31933455787491793,0.26,338.76
1980,Peru,PER,2,17360949.0,0.11520107570156447,0.26,338.76
1980,Philippines,PHL,9,48043740.0,0.18732929617885702,0.26,338.76
1980,Poland,POL,1,35574150.0,0.02811029919196945,0.26,338.76
1980,Somalia,SOM,1,5936154.0,0.16845924145498922,0.26,338.76
1980,Spain,ESP,1,37491165.0,0.026672950813878417,0.26,338.76
1980,Sri Lanka,LKA,1,14847974.0,0.06734925586480688,0.26,338.76
1980,Sudan,SDN,1,17058905.0,0.0586204096921813,0.26,338.76
1980,Thailand,THA,1,45650022.0,0.02190579448132577,0.26,338.76
1980,Viet Nam,VNM,3,52490101.0,0.05715363359655185,0.26,338.76
1981,Algeria,DZA,1,19220704.0,0.05202723063629719,0.32,340.12
1981,Angola,AGO,1,8435607.0,0.11854511477360195,0.32,340.12
1981,Australia,AUS,2,14923260.0,0.13401897440639646,0.32,340.12
1981,Austria,AUT,1,7568710.0,0.13212291130192594,0.32,340.12
1981,Bangladesh,BGD,3,90303105.0,0.03322144902990877,0.32,340.12
1981,Brazil,BRA,2,124063109.0,0.016120827666828822,0.32,340.12
1981,Bulgaria,BGR,1,8891117.0,0.11247180753554363,0.32,340.12
1981,Burkina Faso,BFA,2,7140271.0,0.28010141351777823,0.32,340.12
1981,Canada,CAN,1,24819915.0,0.040290226618423144,0.32,340.12
1981,Central African Republic,CAF,1,2478402.0,0.4034857944756339,0.32,340.12
1981,Chad,TCD,1,4520959.0,0.2211920081557917,0.32,340.12
1981,China,CHN,8,993885000.0,0.008049220986331417,0.32,340.12
1981,Colombia,COL,3,26713267.0,0.11230374779692802,0.32,340.12
1981,Denmark,DNK,1,5121572.0,0.19525255136508868,0.32,340.12
1981,Djibouti,DJI,1,343047.0,2.9150524563689526,0.32,340.12
1981,Dominican Republic,DOM,1,5868453.0,0.17040265978103597,0.32,340.12
1981,Ethiopia,ETH,2,35304012.0,0.05665078518554775,0.32,340.12
1981,Fiji,FJI,1,657471.0,1.5209796325617404,0.32,340.12
1981,France,FRA,1,55603353.0,0.017984526940308797,0.32,340.12
1981,Greece,GRC,2,9729350.0,0.20556357824520652,0.32,340.12
1981,Guinea,GIN,2,5143288.0,0.3888563113712474,0.32,340.12
1981,Honduras,HND,1,3841778.0,0.26029614412909857,0.32,340.12
1981,India,IND,6,703696250.0,0.008526406102064633,0.32,340.12
1981,Indonesia,IDN,6,152485035.0,0.03934812357160163,0.32,340.12
1981,Italy,ITA,2,56501675.0,0.03539718070304995,0.32,340.12
1981,Japan,JPN,5,117661000.0,0.042494964346724916,0.32,340.12
1981,Jordan,JOR,1,2325517.0,0.43001190702970565,0.32,340.12
1981,Madagascar,MDG,2,9279011.0,0.2155402122058051,0.32,340.12
1981,Mali,MLI,1,7692766.0,0.12999225506144343,0.32,340.12
1981,Mexico,MEX,2,68892108.0,0.029030901478584458,0.32,340.12
1981,Mozambique,MOZ,2,11568127.0,0.1728888349859921,0.32,340.12
1981,Myanmar,MMR,1,33858783.0,0.029534434241183447,0.32,340.12
1981,Nepal,NPL,2,15922423.0,0.12560902319954695,0.32,340.12
1981,New Caledonia,NCL,3,151441.0,19.809694864666767,0.32,340.12
1981,New Zealand,NZL,1,3124900.0,0.3200102403276905,0.32,340.12
1981,Oman,OMN,1,1057320.0,0.9457874626413952,0.32,340.12
1981,Pakistan,PAK,4,85802049.0,0.04661893330775819,0.32,340.12
1981,Peru,PER,4,17798805.0,0.22473418861547168,0.32,340.12
1981,Philippines,PHL,12,49311727.0,0.2433498222441084,0.32,340.12
1981,Portugal,PRT,1,9851362.0,0.10150880659953415,0.32,340.12
1981,Puerto Rico,PRI,1,3242552.0,0.30839906345372414,0.32,340.12
1981,Somalia,SOM,1,5982849.0,0.1671444490743457,0.32,340.12
1981,South Africa,ZAF,1,30541044.0,0.03274282306786893,0.32,340.12
1981,Spain,ESP,1,37758631.0,0.02648401103313306,0.32,340.12
1981,Sri Lanka,LKA,2,15099414.0,0.13245547145074638,0.32,340.12
1981,Thailand,THA,2,46575855.0,0.04294070393340069,0.32,340.12
1981,Vanuatu,VUT,2,118249.0,16.91346227029404,0.32,340.12
1982,Afghanistan,AFG,1,10991378.0,0.09098040300315394,0.14,341.48
1982,Albania,ALB,1,2784278.0,0.35915953794843763,0.14,341.48
1982,Algeria,DZA,1,19872348.0,0.050321179963233334,0.14,341.48
1982,Argentina,ARG,1,28924262.0,0.03457305150949054,0.14,341.48
1982,Australia,AUS,3,15184247.0,0.19757318225921905,0.14,341.48
1982,Austria,AUT,2,7574140.0,0.26405638131853915,0.14,341.48
1982,Bangladesh,BGD,2,92814507.0,0.0215483555819566,0.14,341.48
1982,Benin,BEN,1,4156596.0,0.2405814758037587,0.14,341.48
1982,Botswana,BWA,1,1009269.0,0.9908161253342765,0.14,341.48
1982,Brazil,BRA,1,126923155.0,0.007878783032142558,0.14,341.48
1982,Cabo Verde,CPV,2,332724.0,6.010988086221613,0.14,341.48
1982,Canada,CAN,1,25116942.0,0.03981376395263404,0.14,341.48
1982,Chile,CHL,1,11850214.0,0.08438666170923158,0.14,341.48
1982,China,CHN,7,1008630000.0,0.006940106877645916,0.14,341.48
1982,Colombia,COL,2,27338331.0,0.0731573555093762,0.14,341.48
1982,Cuba,CUB,1,9912681.0,0.10088088177154092,0.14,341.48
1982,Ecuador,ECU,1,8611298.0,0.1161265119381538,0.14,341.48
1982,El Salvador,SLV,2,4622477.0,0.4326684589236463,0.14,341.48
1982,France,FRA,5,55806789.0,0.08959483406221418,0.14,341.48
1982,Guatemala,GTM,1,7240241.0,0.13811694942198746,0.14,341.48
1982,Guinea-Bissau,GNB,1,855891.0,1.168373075543498,0.14,341.48
1982,Honduras,HND,2,3958728.0,0.5052127855210058,0.14,341.48
1982,India,IND,7,720313473.0,0.009717991211306969,0.14,341.48
1982,Indonesia,IDN,12,156052152.0,0.07689736954092116,0.14,341.48
1982,Italy,ITA,3,56543548.0,0.05305645128600702,0.14,341.48
1982,Japan,JPN,6,118480000.0,0.05064145847400405,0.14,341.48
1982,Kenya,KEN,1,17206175.0,0.058118669605534065,0.14,341.48
1982,Liberia,LBR,1,2045073.0,0.48898009997687125,0.14,341.48
1982,Madagascar,MDG,1,9557671.0,0.10462799985477633,0.14,341.48
1982,Malawi,MWI,1,6778879.0,0.14751701571897066,0.14,341.48
1982,Mauritania,MRT,1,1561176.0,0.6405427703218599,0.14,341.48
1982,Mauritius,MUS,2,992521.0,2.0150707138690267,0.14,341.48
1982,Mexico,MEX,6,70433260.0,0.0851870266973302,0.14,341.48
1982,Mongolia,MNG,1,1785364.0,0.5601098711523252,0.14,341.48
1982,Morocco,MAR,1,20520318.0,0.04873218826335927,0.14,341.48
1982,Myanmar,MMR,1,34482965.0,0.02899982643603878,0.14,341.48
1982,Namibia,NAM,1,1010308.0,0.989797170763767,0.14,341.48
1982,Nepal,NPL,2,16297987.0,0.12271454137250201,0.14,341.48
1982,Nicaragua,NIC,1,3438745.0,0.2908037670719986,0.14,341.48
1982,Pakistan,PAK,1,89089246.0,0.011224699331275068,0.14,341.48
